Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Norway,1953,72.94,9540,3367054
Norway,1954,73118,9923,3398913
Norway,1955,73258,10044,3430335
Norway,1956,73361,10480,3461518
Norway,1957,73431,10697,3492445
Norway,1958,73472,10603,3523049
Norway,1959,73.49,10957,3553129
Norway,1960,73496,11483,3582508
Norway,1961,73499,12106,3611139
Norway,1962,73.51,12347,3639213
Norway,1963,73537,12723,3667113
Norway,1964,73584,13256,3695417
Norway,1965,73654,13852,3724457
Norway,1966,73.74,14258,3754354
Norway,1967,73835,15020,3784867
Norway,1968,73933,15224,3815641
Norway,1969,74034,15779,3846177
Norway,1970,74.14,15983,3876049
Norway,1971,74255,16692,3905274
Norway,1972,74384,17409,3933726
Norway,1973,74529,18050,3960805
Norway,1974,74687,18691,3985735
Norway,1975,74856,19560,4008026
Norway,1976,75032,20610,4027475
Norway,1977,75211,21399,4044335
Norway,1978,75385,22061,4059186
Norway,1979,75549,22971,4072875
Norway,1980,75697,24031,4086070
Norway,1981,75.82,24179,4098974
Norway,1982,75918,24141,4111649
Norway,1983,75997,24924,4124587
Norway,1984,76061,26321,4138265
Norway,1985,76121,27608,4153111
Norway,1986,76.19,28504,4169318
Norway,1987,76281,28953,4186971
Norway,1988,76.4,28786,4205959
Norway,1989,76.55,28942,4226116
Norway,1990,76729,29434,4247286
Norway,1991,76932,31127.6751,4269465
Norway,1992,77146,33041.2054,4292685
Norway,1993,77361,34819.5168,4316790
Norway,1994,77575,37492.8377,4341616
Norway,1995,77783,40043.7983,4366996
Norway,1996,77985,43133.1435,4393217
Norway,1997,78184,46556.4792,4420266
Norway,1998,78384,48956.7293,4447485
Norway,1999,78586,51129.1829,4474008
Norway,2000,78793,54039.9607,4499375
Norway,2001,79.01,56578.3771,4523139
Norway,2002,79237,58840.4142,4546017
Norway,2003,79474,60852.2595,4570096
Norway,2004,79.72,64824.1444,4598210
Norway,2005,79972,68108.5555,4632359
Norway,2006,80225,71310529,4672986
Norway,2007,80475,74879.8086,4719403
Norway,2008,80717,76522.0634,4771014
Norway,2009,80945,76625.6339,4826847
Norway,2010,81156,78476.1453,4885878
Norway,2011,81345,80623,4948335
Norway,2012,81512,81759,5013716
Norway,2013,81.66,81583,5079460
Norway,2014,81792,82216,5142269
Norway,2015,81912,82713,5199827
Norway,2016,82029,82814,5250950
Norway,2017,82146,84056.3337,5296324
Norway,2018,82271,84580.1362,5337960
Norway,2019,82404,,5378859
Norway,1820,,1384,973385
Norway,1830,,1441,1120917
Norway,1831,,1355,1134224
Norway,1832,,1393,1146595
Norway,1833,,1508,1158005
Norway,1834,,1527,1169529
Norway,1835,,1503,1181168
Norway,1836,,1466,1192922
Norway,1837,,1463,1204794
Norway,1838,,1482,1216783
Norway,1839,,1495,1229289
Norway,1840,,1607,1242319
Norway,1841,,1592,1255885
Norway,1842,,1580,1269997
Norway,1843,,1521,1284663
Norway,1844,,1567,1299499
Norway,1845,,1631,1314507
Norway,-10000,,,237
Norway,-9000,,,316
Norway,-8000,,,421
Norway,-7000,,,562
Norway,-6000,,,750
Norway,-5000,,,1000
Norway,-4000,,,1000
Norway,-3000,,,1999
Norway,-2000,,,4999
Norway,-1000,,,9999
Norway,0,,,99999
Norway,100,,,110000
Norway,200,,,120000
Norway,300,,,130000
Norway,400,,,140000
Norway,500,,,150000
Norway,600,,,160000
Norway,700,,,169999
Norway,800,,,180000
Norway,900,,,190000
Norway,1000,,,200000
Norway,1100,,,269999
Norway,1200,,,339999
Norway,1300,,,399999
Norway,1400,,,200000
Norway,1500,,,399999
Norway,1600,,,500000
Norway,1700,,,600045
Norway,1710,,,621630
Norway,1720,,,643989
Norway,1730,,,667156
Norway,1740,,,691155
Norway,1750,,,716016
Norway,1760,,,741771
Norway,1770,,,768453
Norway,1780,,,796096
Norway,1790,,,824732
Norway,1800,,,900000
Norway,1801,,,898489
Norway,1802,,,896980
Norway,1803,,,895473
Norway,1804,,,893970
Norway,1805,,,892468
Norway,1806,,,890970
Norway,1807,,,889474
Norway,1808,,,887980
Norway,1809,,,886489
Norway,1810,,,890801
Norway,1811,,,895142
Norway,1812,,,901458
Norway,1813,,,909763
Norway,1814,,,918145
Norway,1815,,,926604
Norway,1816,,,935141
Norway,1817,,,943756
Norway,1818,,,952451
Norway,1819,,,962318
Norway,1821,,,985679
Norway,1822,,,999229
Norway,1823,,,1014062
Norway,1824,,,1029115
Norway,1825,,,1044391
Norway,1826,,,1059895
Norway,1827,,,1075628
Norway,1828,,,1091595
Norway,1829,,,1106700
Norway,2020,,,5421242
Norway,2021,,,5465629
Oceania,1770,34.7,,1974619
Oceania,1870,34.7,,3373848
Oceania,1900,47.6,,6049031
Oceania,1913,51,,7151382
Oceania,1950,57729,,12975893
Oceania,1951,58094,,13265718
Oceania,1952,58801,,13542582
Oceania,1953,59459,,13817609
Oceania,1954,60068,,14099193
Oceania,1955,60629,,14392690
Oceania,1956,61.14,,14700237
Oceania,1957,61603,,15020985
Oceania,1958,62.02,,15351516
Oceania,1959,62393,,15686724
Oceania,1960,62723,,16021632
Oceania,1961,63017,,16353995
Oceania,1962,63281,,16686153
Oceania,1963,63523,,17026041
Oceania,1964,63754,,17384629
Oceania,1965,63985,,17768694
Oceania,1966,64226,,18181501
Oceania,1967,64482,,18617455
Oceania,1968,64756,,19063872
Oceania,1969,65053,,19503138
Oceania,1970,65374,,19922225
Oceania,1971,65719,,20318198
Oceania,1972,66081,,20694096
Oceania,1973,66453,,21050079
Oceania,1974,66.83,,21387966
Oceania,1975,67.21,,21710275
Oceania,1976,67592,,22015367
Oceania,1977,67973,,22305397
Oceania,1978,68351,,22592024
Oceania,1979,68.72,,22890508
Oceania,1980,69073,,23212084
Oceania,1981,69402,,23560987
Oceania,1982,69706,,23934628
Oceania,1983,69987,,24328845
Oceania,1984,70246,,24736218
Oceania,1985,70492,,25151041
Oceania,1986,70738,,25572659
Oceania,1987,70992,,26001723
Oceania,1988,71.26,,26434887
Oceania,1989,71543,,26868220
Oceania,1990,71835,,27298693
Oceania,1991,72125,,27725243
Oceania,1992,72403,,28147954
Oceania,1993,72661,,28566202
Oceania,1994,72899,,28979990
Oceania,1995,73121,,29389629
Oceania,1996,73333,,29796471
Oceania,1997,73545,,30201872
Oceania,1998,73767,,30607344
Oceania,1999,74,,31014222
Oceania,2000,74247,,31425087
Oceania,2001,74507,,31837552
Oceania,2002,74776,,32254898
Oceania,2003,75048,,32691407
Oceania,2004,75321,,33165766
Oceania,2005,75591,,33690212
Oceania,2006,75854,,34271072
Oceania,2007,76109,,34900926
Oceania,2008,76355,,35561162
Oceania,2009,76591,,36225138
Oceania,2010,76.82,,36873069
Oceania,2011,77043,,37498324
Oceania,2012,77264,,38104732
Oceania,2013,77484,,38695742
Oceania,2014,77704,,39278630
Oceania,2015,77.92,,39858693
Oceania,2016,78132,,40435631
Oceania,2017,78336,,41006479
Oceania,2018,78529,,41570823
Oceania,2019,78.71,,42128048
Oceania,-10000,,,260416
Oceania,-9000,,,265625
Oceania,-8000,,,273443
Oceania,-7000,,,285172
Oceania,-6000,,,302772
Oceania,-5000,,,329187
Oceania,-4000,,,368837
Oceania,-3000,,,428368
Oceania,-2000,,,517775
Oceania,-1000,,,661377
Oceania,0,,,865493
Oceania,100,,,895717
Oceania,200,,,927486
Oceania,300,,,960891
Oceania,400,,,996028
Oceania,500,,,1032998
Oceania,600,,,1071929
Oceania,700,,,1112939
Oceania,800,,,1156179
Oceania,900,,,1201829
Oceania,1000,,,1250087
Oceania,1100,,,1301212
Oceania,1200,,,1371522
Oceania,1300,,,1434207
Oceania,1400,,,1497480
Oceania,1500,,,1626317
Oceania,1600,,,1762109
Oceania,1700,,,1900854
Oceania,1710,,,1900334
Oceania,1720,,,1910769
Oceania,1730,,,1921860
Oceania,1740,,,1933680
Oceania,1750,,,1946325
Oceania,1760,,,1959925
Oceania,1780,,,1990585
Oceania,1790,,,2008555
Oceania,1800,,,1523354
Oceania,1801,,,1483101
Oceania,1802,,,1482067
Oceania,1803,,,1481395
Oceania,1804,,,1481083
Oceania,1805,,,1481125
Oceania,1806,,,1481521
Oceania,1807,,,1482265
Oceania,1808,,,1483356
Oceania,1809,,,1484790
Oceania,1810,,,1527801
Oceania,1811,,,1489019
Oceania,1812,,,1491473
Oceania,1813,,,1494267
Oceania,1814,,,1497396
Oceania,1815,,,1500863
Oceania,1816,,,1504666
Oceania,1817,,,1508805
Oceania,1818,,,1513283
Oceania,1819,,,1517265
Oceania,1820,,,1563858
Oceania,1821,,,1523491
Oceania,1822,,,1525604
Oceania,1823,,,1526962
Oceania,1824,,,1528338
Oceania,1825,,,1529726
Oceania,1826,,,1531132
Oceania,1827,,,1532553
Oceania,1828,,,1533988
Oceania,1829,,,1536429
Oceania,1830,,,1585505
Oceania,1831,,,1544584
Oceania,1832,,,1550427
Oceania,1833,,,1557531
Oceania,1834,,,1564972
Oceania,1835,,,1572752
Oceania,1836,,,1580871
Oceania,1837,,,1589332
Oceania,1838,,,1598138
Oceania,1839,,,1609101
Oceania,1840,,,1670374
Oceania,1841,,,1637738
Oceania,1842,,,1655546
Oceania,1843,,,1675779
Oceania,1844,,,1696705
Oceania,1845,,,1718344
Oceania,1846,,,1740729
Oceania,1847,,,1763881
Oceania,1848,,,1787826
Oceania,1849,,,1818155
Oceania,1850,,,1906318
Oceania,1851,,,1905382
Oceania,1852,,,1963814
Oceania,1853,,,2031729
Oceania,1854,,,2104530
Oceania,1855,,,2182608
Oceania,1856,,,2266382
Oceania,1857,,,2356312
Oceania,1858,,,2452882
Oceania,1859,,,2543999
Oceania,1860,,,2682439
Oceania,1861,,,2706548
Oceania,1862,,,2776129
Oceania,1863,,,2836534
Oceania,1864,,,2899226
Oceania,1865,,,2964322
Oceania,1866,,,3031959
Oceania,1867,,,3102271
Oceania,1868,,,3175409
Oceania,1869,,,3247385
Oceania,1871,,,3387192
Oceania,1872,,,3454664
Oceania,1873,,,3520249
Oceania,1874,,,3587868
Oceania,1875,,,3657609
Oceania,1876,,,3729570
Oceania,1877,,,3803838
Oceania,1878,,,3880524
Oceania,1879,,,3962037
Oceania,1880,,,4106681
Oceania,1881,,,4140120
Oceania,1882,,,4236977
Oceania,1883,,,4339235
Oceania,1884,,,4444741
Oceania,1885,,,4553595
Oceania,1886,,,4665914
Oceania,1887,,,4781818
Oceania,1888,,,4901429
Oceania,1889,,,5014070
Oceania,1890,,,5179952
Oceania,1891,,,5216678
Oceania,1892,,,5305691
Oceania,1893,,,5385844
Oceania,1894,,,5467391
Oceania,1895,,,5550358
Oceania,1896,,,5634767
Oceania,1897,,,5720652
Oceania,1898,,,5808037
Oceania,1899,,,5896404
Oceania,1901,,,6076131
Oceania,1902,,,6167515
Oceania,1903,,,6259926
Oceania,1904,,,6353914
Oceania,1905,,,6449520
Oceania,1906,,,6546769
Oceania,1907,,,6645693
Oceania,1908,,,6746323
Oceania,1909,,,6839858
Oceania,1910,,,6992769
Oceania,1911,,,7007324
Oceania,1912,,,7082081
Oceania,1914,,,7224692
Oceania,1915,,,7301983
Oceania,1916,,,7383233
Oceania,1917,,,7468413
Oceania,1918,,,7555613
Oceania,1919,,,7653152
Oceania,1920,,,7829776
Oceania,1921,,,7878061
Oceania,1922,,,8004880
Oceania,1923,,,8140937
Oceania,1924,,,8279924
Oceania,1925,,,8421892
Oceania,1926,,,8566874
Oceania,1927,,,8714921
Oceania,1928,,,8866077
Oceania,1929,,,9009340
Oceania,1930,,,9217159
Oceania,1931,,,9272466
Oceania,1932,,,9392474
Oceania,1933,,,9504882
Oceania,1934,,,9620825
Oceania,1935,,,9740373
Oceania,1936,,,9863614
Oceania,1937,,,9990631
Oceania,1938,,,10121536
Oceania,1939,,,10268662
Oceania,1940,,,10508525
Oceania,1941,,,10613215
Oceania,1942,,,10811502
Oceania,1943,,,11027725
Oceania,1944,,,11250125
Oceania,1945,,,11478907
Oceania,1946,,,11714287
Oceania,1947,,,11956492
Oceania,1948,,,12205760
Oceania,1949,,,12465911
Oceania,2020,,,42677809
Oceania,2021,,,43219954
Oman,1950,34192,993,456410
Oman,1951,34663,1036,462255
Oman,1952,35.6,1079,469346
Oman,1953,36525,1127,477443
Oman,1954,37439,1173,486315
Oman,1955,38342,1221,495825
Oman,1956,39232,1274,505888
Oman,1957,40111,1325,516467
Oman,1958,40978,1380,527591
Oman,1959,41832,1435,539320
Oman,1960,42672,1490,551735
Oman,1961,43499,1471,564891
Oman,1962,44311,1728,578827
Oman,1963,45.11,1758,593498
Oman,1964,45896,1714,608890
Oman,1965,46665,1678,625006
Oman,1966,47413,1722,642007
Oman,1967,48141,2788,660117
Oman,1968,48858,4932,679592
Oman,1969,49574,6028,700725
Oman,1970,50.31,6056,723842
Oman,1971,51087,5923,748968
Oman,1972,51.92,6271,776385
Oman,1973,52811,5227,806985
Oman,1974,53.76,5644,841952
Oman,1975,54755,6802,882038
Oman,1976,55781,7328,927434
Oman,1977,56813,6998,977804
Oman,1978,57829,6513,1032797
Oman,1979,58813,6446,1091858
Oman,1980,59758,6491,1154373
Oman,1981,60659,7210,1220578
Oman,1982,61523,7651,1290121
Oman,1983,62356,8521,1361085
Oman,1984,63153,9526,1431066
Oman,1985,63915,10433,1498413
Oman,1986,64638,10268,1561180
Oman,1987,65324,10699,1619871
Oman,1988,65975,10633,1678119
Oman,1989,66593,10692,1741155
Oman,1990,67.18,10327,1812158
Oman,1991,67739,11131.0002,1893761
Oman,1992,68273,12251.1576,1983272
Oman,1993,68786,13226.6432,2072106
Oman,1994,69283,14079.5331,2148416
Oman,1995,69.77,15292176,2204267
Oman,1996,70.25,16491.1678,2236652
Oman,1997,70726,18518.4805,2249759
Oman,1998,71197,20213.0204,2251859
Oman,1999,71664,21519.6709,2254898
Oman,2000,72126,24186.3654,2267973
Oman,2001,72.58,26431.1005,2294959
Oman,2002,73022,27141.8429,2334860
Oman,2003,73447,27313.9797,2386164
Oman,2004,73851,28607.0844,2445524
Oman,2005,74.23,30392.5601,2511254
Oman,2006,74577,33374.8939,2580753
Oman,2007,74893,36424.9794,2657162
Oman,2008,75179,40909.9379,2750956
Oman,2009,75.44,44244.6466,2876186
Oman,2010,75682,46182.1601,3041435
Oman,2011,75916,44454,3251102
Oman,2012,76149,44008,3498031
Oman,2013,76388,41680,3764805
Oman,2014,76634,39418,4027255
Oman,2015,76887,38738,4267341
Oman,2016,77142,38515,4479217
Oman,2017,77393,37101736,4665926
Oman,2018,77633,36477.6365,4829476
Oman,2019,77861,,4974992
Oman,-10000,,,2644
Oman,-9000,,,3966
Oman,-8000,,,5949
Oman,-7000,,,8924
Oman,-6000,,,13387
Oman,-5000,,,20081
Oman,-4000,,,30121
Oman,-3000,,,45182
Oman,-2000,,,67773
Oman,-1000,,,101660
Oman,0,,,152491
Oman,100,,,157749
Oman,200,,,163188
Oman,300,,,168816
Oman,400,,,174637
Oman,500,,,180659
Oman,600,,,186889
Oman,700,,,193333
Oman,800,,,199999
Oman,900,,,199999
Oman,1000,,,199999
Oman,1100,,,199999
Oman,1200,,,199999
Oman,1300,,,199999
Oman,1400,,,199999
Oman,1500,,,199999
Oman,1600,,,235000
Oman,1700,,,269999
Oman,1710,,,274000
Oman,1720,,,278000
Oman,1730,,,281999
Oman,1740,,,286000
Oman,1750,,,289999
Oman,1760,,,293999
Oman,1770,,,298000
Oman,1780,,,302000
Oman,1790,,,305999
Oman,1800,,,300000
Oman,1801,,,300875
Oman,1802,,,301753
Oman,1803,,,302634
Oman,1804,,,303517
Oman,1805,,,304402
Oman,1806,,,305290
Oman,1807,,,306181
Oman,1808,,,307074
Oman,1809,,,307970
Oman,1810,,,308872
Oman,1811,,,309773
Oman,1812,,,310677
Oman,1813,,,311583
Oman,1814,,,312492
Oman,1815,,,313404
Oman,1816,,,314318
Oman,1817,,,315235
Oman,1818,,,316155
Oman,1819,,,317075
Oman,1820,,,317994
Oman,1821,,,318912
Oman,1822,,,319831
Oman,1823,,,320749
Oman,1824,,,321669
Oman,1825,,,322593
Oman,1826,,,323519
Oman,1827,,,324447
Oman,1828,,,325379
Oman,1829,,,326312
Oman,1830,,,327249
Oman,1831,,,328188
Oman,1832,,,329130
Oman,1833,,,330075
Oman,1834,,,331023
Oman,1835,,,331973
Oman,1836,,,332926
Oman,1837,,,333881
Oman,1838,,,334840
Oman,1839,,,335801
Oman,1840,,,336764
Oman,1841,,,337731
Oman,1842,,,338700
Oman,1843,,,339673
Oman,1844,,,340648
Oman,1845,,,341625
Oman,1846,,,342606
Oman,1847,,,343589
Oman,1848,,,344576
Oman,1849,,,345565
Oman,1850,,,346557
Oman,1851,,,347157
Oman,1852,,,347758
Oman,1853,,,348359
Oman,1854,,,348961
Oman,1855,,,349563
Oman,1856,,,350167
Oman,1857,,,350770
Oman,1858,,,351375
Oman,1859,,,351980
Oman,1860,,,352585
Oman,1861,,,353191
Oman,1862,,,353798
Oman,1863,,,354405
Oman,1864,,,355013
Oman,1865,,,355621
Oman,1866,,,356230
Oman,1867,,,356839
Oman,1868,,,357449
Oman,1869,,,358060
Oman,1870,,,358672
Oman,1871,,,359285
Oman,1872,,,359898
Oman,1873,,,360512
Oman,1874,,,361127
Oman,1875,,,361742
Oman,1876,,,362358
Oman,1877,,,362975
Oman,1878,,,363592
Oman,1879,,,364209
Oman,1880,,,364827
Oman,1881,,,365446
Oman,1882,,,366065
Oman,1883,,,366685
Oman,1884,,,367305
Oman,1885,,,367926
Oman,1886,,,368547
Oman,1887,,,369169
Oman,1888,,,369792
Oman,1889,,,370415
Oman,1890,,,371038
Oman,1891,,,371662
Oman,1892,,,372286
Oman,1893,,,372911
Oman,1894,,,373537
Oman,1895,,,374163
Oman,1896,,,374790
Oman,1897,,,375417
Oman,1898,,,376044
Oman,1899,,,377248
Oman,1900,,,379033
Oman,1901,,,381405
Oman,1902,,,384370
Oman,1903,,,387934
Oman,1904,,,391530
Oman,1905,,,395159
Oman,1906,,,398821
Oman,1907,,,402516
Oman,1908,,,406246
Oman,1909,,,409338
Oman,1910,,,411787
Oman,1911,,,413588
Oman,1912,,,414735
Oman,1913,,,415220
Oman,1914,,,415706
Oman,1915,,,416192
Oman,1916,,,416677
Oman,1917,,,417163
Oman,1918,,,418162
Oman,1919,,,419164
Oman,1920,,,420168
Oman,1921,,,421174
Oman,1922,,,422183
Oman,1923,,,423194
Oman,1924,,,424208
Oman,1925,,,425224
Oman,1926,,,426242
Oman,1927,,,427263
Oman,1928,,,428287
Oman,1929,,,429313
Oman,1930,,,430341
Oman,1931,,,431372
Oman,1932,,,432405
Oman,1933,,,433441
Oman,1934,,,434479
Oman,1935,,,435520
Oman,1936,,,436563
Oman,1937,,,437608
Oman,1938,,,438657
Oman,1939,,,439707
Oman,1940,,,440760
Oman,1941,,,441816
Oman,1942,,,442874
Oman,1943,,,443935
Oman,1944,,,444999
Oman,1945,,,446064
Oman,1946,,,447133
Oman,1947,,,448204
Oman,1948,,,449277
Oman,1949,,,452000
Oman,2020,,,5106622
Oman,2021,,,5223376
Pakistan,1921,20132,,22046644
Pakistan,1931,26.753599,,26436212
Pakistan,1941,31.7584,,31731258
Pakistan,1950,35091,1025,37542370
Pakistan,1951,35697,969,37992884
Pakistan,1952,36892,950,38516514
Pakistan,1953,38055,1015,39109090
Pakistan,1954,39187,1014,39767169
Pakistan,1955,40287,1012,40488032
Pakistan,1956,41355,1017,41269721
Pakistan,1957,42391,1036,42111011
Pakistan,1958,43394,1025,43011324
Pakistan,1959,44364,1009,43970560
Pakistan,1960,45299,1031,44988690
Pakistan,1961,46197,1066,46065229
Pakistan,1962,47059,1114,47198886
Pakistan,1963,47884,1152,48387293
